CALL_SIGN,BERTH,ASSIGNED_START,ESTIMATED_END
EN14768,WA2,2025-06-17 08:25:00,2025-06-17 09:36:00
XF14769,SLA,2025-06-05 21:02:00,2025-06-05 21:54:00
JZ14770,KC5,2025-07-07 16:12:00,2025-07-07 18:24:00
WN14771,PAFF,2025-06-26 23:22:00,2025-06-27 01:43:00
UE14772,NLA,2025-07-08 15:32:00,2025-07-08 17:49:00
HE14773,KC18,2025-07-17 00:20:00,2025-07-17 01:47:00
HW14774,KC6,2025-07-03 08:23:00,2025-07-03 10:34:00
QD14775,CSWFM,2025-07-02 13:19:00,2025-07-02 14:22:00
WT14776,LCS1,2025-06-04 06:12:00,2025-06-04 07:14:00
GX14777,PSSA,2025-05-30 11:31:00,2025-05-30 14:28:00
EA14778,KC5,2025-06-28 12:31:00,2025-06-28 14:15:00
RL14779,SHELL,2025-05-24 06:09:00,2025-05-24 07:47:00
GY14780,PAFF,2025-07-15 17:14:00,2025-07-15 18:18:00
CL14781,TSK,2025-07-09 09:05:00,2025-07-09 09:38:00
DN14782,KC4,2025-07-11 02:52:00,2025-07-11 05:42:00
NB14783,KTCT,2025-05-26 15:20:00,2025-05-26 16:05:00
HC14784,YMTA,2025-07-16 18:19:00,2025-07-16 19:13:00
QT14785,KC12,2025-06-22 05:24:00,2025-06-22 06:12:00
KH14786,KC7,2025-06-30 23:13:00,2025-07-01 00:55:00
KP14787,SINO,2025-06-02 19:36:00,2025-06-02 22:29:00
NM14788,SELA,2025-07-14 16:00:00,2025-07-14 17:41:00
LR14789,WA3,2025-05-26 06:52:00,2025-05-26 08:23:00
QY14790,KC1,2025-07-10 09:30:00,2025-07-10 10:25:00
FB14791,KC14,2025-06-24 10:36:00,2025-06-24 12:02:00
AG14792,EMTY,2025-06-23 00:24:00,2025-06-23 02:28:00
BC14793,KC19,2025-07-13 11:08:00,2025-07-13 13:40:00
FQ14794,KC7,2025-07-13 07:02:00,2025-07-13 08:45:00
SK14795,KC13,2025-05-19 10:06:00,2025-05-19 12:32:00
CT14796,KC13,2025-05-26 21:33:00,2025-05-26 23:11:00
WG14797,KC16,2025-06-04 10:36:00,2025-06-04 11:22:00
FU14798,KTCT,2025-07-22 07:41:00,2025-07-22 10:08:00
JH14799,KC1,2025-07-18 21:03:00,2025-07-18 22:28:00
PT14800,NLA,2025-06-24 18:31:00,2025-06-24 21:28:00
CN14801,EMTY,2025-07-01 10:54:00,2025-07-01 12:54:00
SM14802,KC1,2025-07-10 09:02:00,2025-07-10 11:51:00
HX14803,KC4,2025-07-19 17:32:00,2025-07-19 18:06:00
GI14804,CSWFM,2025-06-11 08:01:00,2025-06-11 09:30:00
BE14805,PT,2025-06-29 07:06:00,2025-06-29 08:27:00
XD14806,LCS1,2025-05-18 20:13:00,2025-05-18 21:23:00
AM14807,EQA,2025-07-02 19:54:00,2025-07-02 21:11:00
IE14808,KC7,2025-06-04 06:23:00,2025-06-04 08:47:00
GC14809,SWLA,2025-06-26 23:18:00,2025-06-27 01:49:00
RW14810,SCCA,2025-07-12 14:15:00,2025-07-12 16:35:00
PZ14811,KC8,2025-06-25 04:03:00,2025-06-25 04:57:00
PM14812,PSSA,2025-07-06 18:54:00,2025-07-06 19:24:00
GC14813,KC1,2025-06-10 12:58:00,2025-06-10 13:59:00
VO14814,KTFM,2025-06-27 11:16:00,2025-06-27 14:06:00
ZV14815,KC7,2025-07-25 20:51:00,2025-07-25 23:11:00
NE14816,B04,2025-06-02 06:02:00,2025-06-02 06:38:00
DC14817,TY/E,2025-06-14 10:08:00,2025-06-14 12:16:00
HT14818,NWLA,2025-06-21 13:09:00,2025-06-21 13:41:00
LT14819,HKE,2025-06-14 19:12:00,2025-06-14 20:15:00
ZG14820,WA1,2025-05-28 14:58:00,2025-05-28 16:34:00
MJ14821,HKE,2025-06-19 01:56:00,2025-06-19 02:51:00
AJ14822,KC7,2025-05-31 05:47:00,2025-05-31 06:52:00
SX14823,EQA,2025-06-25 15:44:00,2025-06-25 17:45:00
UW14824,SELA,2025-06-25 12:20:00,2025-06-25 14:33:00
XP14825,KC19,2025-07-21 23:23:00,2025-07-22 01:24:00
CR14826,KC2,2025-06-18 06:56:00,2025-06-18 07:52:00
SA14827,WA2,2025-07-10 14:03:00,2025-07-10 15:48:00
ZW14828,CSWFM,2025-06-10 12:29:00,2025-06-10 13:35:00
RD14829,CSWFM,2025-06-15 20:16:00,2025-06-15 21:49:00
MG14830,KC20,2025-06-04 21:35:00,2025-06-04 22:32:00
TZ14831,KC4,2025-05-27 04:46:00,2025-05-27 05:25:00
JT14832,PT,2025-06-15 03:38:00,2025-06-15 05:57:00
FY14833,KC10,2025-05-24 20:23:00,2025-05-24 22:48:00
QZ14834,KC11,2025-06-28 05:09:00,2025-06-28 07:57:00
WR14835,TSK,2025-07-20 14:42:00,2025-07-20 15:23:00
XL14836,SINO,2025-05-20 05:53:00,2025-05-20 07:31:00
YN14837,KC19,2025-07-08 19:03:00,2025-07-08 20:56:00
GR14838,KC1,2025-07-05 00:10:00,2025-07-05 02:22:00
XK14839,WA3,2025-06-24 17:38:00,2025-06-24 19:17:00
KZ14840,TMECO,2025-06-21 17:20:00,2025-06-21 18:42:00
IB14841,KC4,2025-07-22 17:19:00,2025-07-22 19:25:00
NI14842,YLD,2025-05-29 21:26:00,2025-05-29 22:04:00
PL14843,KC13,2025-05-19 23:37:00,2025-05-20 01:51:00
LZ14844,HKE,2025-07-23 00:47:00,2025-07-23 01:49:00
UH14845,KC12,2025-05-21 17:25:00,2025-05-21 18:37:00
ZM14846,TMECO,2025-06-24 13:40:00,2025-06-24 14:22:00
RM14847,HKE,2025-06-08 02:30:00,2025-06-08 04:44:00
DZ14848,PSSA,2025-06-17 07:42:00,2025-06-17 08:26:00
QR14849,KC20,2025-07-11 09:04:00,2025-07-11 10:53:00
HH14850,YMTA,2025-07-20 19:52:00,2025-07-20 22:00:00
UA14851,KC8,2025-06-02 15:48:00,2025-06-02 17:53:00
BH14852,KC2,2025-07-04 02:44:00,2025-07-04 03:47:00
PB14853,SELA,2025-06-22 04:21:00,2025-06-22 06:11:00
HL14854,KC7,2025-05-25 18:29:00,2025-05-25 21:00:00
RA14855,CSWFM,2025-06-10 08:04:00,2025-06-10 09:27:00
GJ14856,EMTY,2025-06-14 02:42:00,2025-06-14 04:00:00
HW14857,EQA,2025-07-02 08:27:00,2025-07-02 09:03:00
RT14858,KTFM,2025-07-19 12:49:00,2025-07-19 14:46:00
EC14859,KC5,2025-07-10 09:29:00,2025-07-10 12:15:00
HZ14860,HKE,2025-05-27 06:12:00,2025-05-27 08:07:00
FP14861,KTCT,2025-07-07 00:38:00,2025-07-07 01:23:00
CF14862,KC12,2025-06-14 19:13:00,2025-06-14 21:57:00
MJ14863,NWLA,2025-06-26 09:40:00,2025-06-26 12:32:00
VQ14864,KC6,2025-07-22 03:33:00,2025-07-22 05:09:00
KZ14865,KC11,2025-06-02 15:30:00,2025-06-02 16:37:00
CG14866,KC8,2025-07-21 03:28:00,2025-07-21 06:14:00
HI14867,KC2,2025-07-21 22:53:00,2025-07-22 00:46:00
OR14868,URMA,2025-06-30 03:43:00,2025-06-30 05:05:00
IP14869,TY/E,2025-07-22 12:22:00,2025-07-22 15:00:00
RF14870,WA2,2025-05-24 14:51:00,2025-05-24 17:25:00
DO14871,KC13,2025-07-08 03:49:00,2025-07-08 04:32:00
HC14872,NLA,2025-07-04 23:03:00,2025-07-05 02:01:00
OQ14873,KC17,2025-07-08 07:18:00,2025-07-08 09:40:00
OJ14874,SCCA,2025-06-26 16:00:00,2025-06-26 16:54:00
WL14875,KC14,2025-07-07 23:03:00,2025-07-08 00:36:00
DL14876,KC13,2025-06-17 21:43:00,2025-06-17 22:15:00
IY14877,KC3,2025-07-24 07:26:00,2025-07-24 10:09:00
SM14878,KTFM,2025-06-27 20:04:00,2025-06-27 21:49:00
LK14879,B04,2025-06-06 11:38:00,2025-06-06 12:41:00
KA14880,KC4,2025-06-08 00:18:00,2025-06-08 02:57:00
OY14881,SLA,2025-07-22 16:16:00,2025-07-22 18:05:00
KT14882,EMTY,2025-05-20 23:59:00,2025-05-21 02:31:00
PH14883,HKE,2025-05-22 15:11:00,2025-05-22 16:05:00
GN14884,YLD,2025-07-04 09:04:00,2025-07-04 10:16:00
DO14885,WA1,2025-07-10 02:32:00,2025-07-10 03:21:00
OH14886,PAFF,2025-06-05 20:51:00,2025-06-05 22:09:00
TK14887,PAFF,2025-07-24 16:51:00,2025-07-24 18:11:00
KA14888,NLA,2025-06-02 16:19:00,2025-06-02 18:51:00
UW14889,WA2,2025-05-26 18:56:00,2025-05-26 19:59:00
LB14890,KC8,2025-06-01 16:02:00,2025-06-01 18:51:00
BV14891,CCM,2025-05-30 03:50:00,2025-05-30 04:20:00
QI14892,KC10,2025-05-29 09:56:00,2025-05-29 12:03:00
CH14893,KC13,2025-05-20 09:51:00,2025-05-20 12:49:00
MI14894,KC1,2025-06-16 06:28:00,2025-06-16 08:04:00
BT14895,CCM,2025-06-06 01:27:00,2025-06-06 03:14:00
RT14896,EMTY,2025-07-03 12:11:00,2025-07-03 14:04:00
BF14897,SCCA,2025-06-18 19:54:00,2025-06-18 20:30:00
DT14898,NWLA,2025-07-23 20:21:00,2025-07-23 22:50:00
MF14899,WA2,2025-07-23 20:48:00,2025-07-23 21:24:00
RW14900,KC11,2025-06-21 07:13:00,2025-06-21 07:59:00
HI14901,SWLA,2025-06-19 20:46:00,2025-06-19 23:46:00
ZA14902,KC18,2025-05-23 22:22:00,2025-05-24 01:18:00
MR14903,CMTY,2025-07-18 02:08:00,2025-07-18 03:55:00
CA14904,LCS1,2025-07-08 02:33:00,2025-07-08 05:02:00
PD14905,SELA,2025-05-21 16:10:00,2025-05-21 18:17:00
CF14906,KC7,2025-06-11 23:13:00,2025-06-12 00:17:00
MV14907,LCS1,2025-05-23 22:02:00,2025-05-23 22:48:00
LB14908,CMTY,2025-07-25 22:32:00,2025-07-26 01:30:00
DK14909,KC8,2025-06-10 08:46:00,2025-06-10 09:58:00
ZV14910,TMECO,2025-07-07 00:14:00,2025-07-07 01:05:00
VO14911,KTCT,2025-05-26 13:31:00,2025-05-26 16:31:00
VR14912,NLA,2025-06-19 18:22:00,2025-06-19 20:27:00
WQ14913,CCM,2025-05-19 04:00:00,2025-05-19 06:40:00
LQ14914,CSWFM,2025-06-11 12:46:00,2025-06-11 15:10:00
EV14915,KC17,2025-07-08 12:51:00,2025-07-08 15:43:00
RE14916,NWLA,2025-06-10 03:27:00,2025-06-10 03:58:00
TO14917,KC16,2025-07-07 07:49:00,2025-07-07 08:30:00
MH14918,EMTY,2025-07-05 07:24:00,2025-07-05 09:32:00
RY14919,KC8,2025-06-25 14:50:00,2025-06-25 16:18:00
MR14920,SCCA,2025-06-23 00:49:00,2025-06-23 02:39:00
KS14921,KC16,2025-06-23 15:31:00,2025-06-23 16:03:00
CK14922,KC7,2025-07-17 09:46:00,2025-07-17 12:19:00
LA14923,SHELL,2025-07-02 17:33:00,2025-07-02 19:39:00
LO14924,EMTY,2025-06-19 23:14:00,2025-06-20 02:03:00
AH14925,SINO,2025-07-20 12:28:00,2025-07-20 15:25:00
QX14926,WA2,2025-06-21 06:31:00,2025-06-21 07:24:00
QB14927,TSK,2025-05-26 10:32:00,2025-05-26 11:19:00
XZ14928,KC7,2025-05-18 19:50:00,2025-05-18 21:56:00
MS14929,KTCT,2025-05-29 21:24:00,2025-05-29 23:56:00
HZ14930,PAFF,2025-06-19 00:08:00,2025-06-19 02:59:00
JW14931,KC16,2025-06-15 06:44:00,2025-06-15 08:03:00
NJ14932,KC2,2025-06-12 16:02:00,2025-06-12 16:52:00
SK14933,CMTY,2025-07-24 21:25:00,2025-07-24 23:03:00
BR14934,HKE,2025-06-22 13:36:00,2025-06-22 14:32:00
JS14935,KC17,2025-07-11 06:11:00,2025-07-11 07:54:00
IS14936,KC,2025-07-22 15:53:00,2025-07-22 16:44:00
UH14937,KC8,2025-07-18 07:51:00,2025-07-18 09:27:00
TH14938,KTCT,2025-07-02 17:54:00,2025-07-02 20:29:00
KX14939,KC13,2025-06-09 02:01:00,2025-06-09 04:27:00
QJ14940,SHELL,2025-07-14 23:34:00,2025-07-15 00:05:00
MR14941,KC4,2025-05-19 05:11:00,2025-05-19 07:23:00
OY14942,KC16,2025-06-17 07:47:00,2025-06-17 08:29:00
UN14943,HKE,2025-07-20 07:33:00,2025-07-20 09:07:00
DI14944,KC10,2025-05-26 03:05:00,2025-05-26 04:22:00
YJ14945,PSSA,2025-06-17 18:34:00,2025-06-17 19:08:00
QK14946,KC13,2025-05-22 06:43:00,2025-05-22 09:37:00
BW14947,KC3,2025-07-13 13:02:00,2025-07-13 14:50:00
EC14948,KC13,2025-07-12 11:22:00,2025-07-12 13:11:00
CY14949,LCS1,2025-07-16 15:00:00,2025-07-16 17:11:00
MT14950,B04,2025-07-15 08:14:00,2025-07-15 09:42:00
ZV14951,CCM,2025-05-22 13:31:00,2025-05-22 14:57:00
TG14952,KC18,2025-07-16 03:28:00,2025-07-16 04:42:00
XE14953,SINO,2025-07-10 19:12:00,2025-07-10 21:46:00
XT14954,KC,2025-06-10 23:15:00,2025-06-11 00:44:00
KB14955,KC6,2025-06-24 00:33:00,2025-06-24 02:13:00
PC14956,CMTY,2025-06-05 23:33:00,2025-06-06 02:18:00
WB14957,KC5,2025-06-07 04:23:00,2025-06-07 07:12:00
TP14958,YMTA,2025-06-07 08:51:00,2025-06-07 09:54:00
VY14959,KC16,2025-06-14 07:57:00,2025-06-14 09:21:00
IS14960,KC14,2025-06-15 07:54:00,2025-06-15 09:04:00
JZ14961,SHELL,2025-07-03 03:08:00,2025-07-03 03:42:00
OF14962,SINO,2025-05-18 04:23:00,2025-05-18 06:51:00
GL14963,SHELL,2025-07-20 22:58:00,2025-07-21 01:39:00
HF14964,TY/E,2025-07-09 18:23:00,2025-07-09 20:45:00
EV14965,KC5,2025-07-20 06:31:00,2025-07-20 07:31:00
VE14966,SCCA,2025-07-01 05:04:00,2025-07-01 07:58:00
PQ14967,KC13,2025-07-04 04:18:00,2025-07-04 07:14:00
RF14968,WA3,2025-05-21 02:55:00,2025-05-21 05:26:00
VX14969,KC13,2025-06-14 12:13:00,2025-06-14 13:08:00
JK14970,KC19,2025-06-01 03:41:00,2025-06-01 05:47:00
OB14971,SWLA,2025-06-27 05:50:00,2025-06-27 08:02:00
ES14972,URMA,2025-07-09 21:27:00,2025-07-09 22:41:00
XQ14973,LCS1,2025-07-17 14:42:00,2025-07-17 16:16:00
MV14974,HKE,2025-07-15 17:05:00,2025-07-15 19:22:00
OM14975,KC4,2025-06-13 17:29:00,2025-06-13 19:59:00
JQ14976,TMECO,2025-07-03 22:03:00,2025-07-04 00:31:00
OD14977,PT,2025-05-18 07:02:00,2025-05-18 07:57:00
BL14978,KC16,2025-07-20 07:07:00,2025-07-20 09:36:00
JB14979,SCCA,2025-07-14 05:58:00,2025-07-14 07:31:00
CU14980,PSSA,2025-07-09 13:32:00,2025-07-09 16:01:00
HD14981,KC13,2025-06-19 13:23:00,2025-06-19 16:05:00
FP14982,TY/E,2025-05-23 07:58:00,2025-05-23 08:50:00
IF14983,CMTY,2025-06-19 07:14:00,2025-06-19 09:00:00
YX14984,KC4,2025-07-12 09:57:00,2025-07-12 11:26:00
GS14985,LCS1,2025-07-10 06:00:00,2025-07-10 07:07:00
BW14986,TY/E,2025-06-18 00:43:00,2025-06-18 01:19:00
ZB14987,KC13,2025-07-06 13:21:00,2025-07-06 14:29:00
OW14988,KC10,2025-07-25 06:06:00,2025-07-25 08:30:00
YN14989,KC,2025-06-04 00:10:00,2025-06-04 01:38:00
KB14990,NLA,2025-06-05 06:52:00,2025-06-05 08:32:00
SC14991,KC4,2025-06-20 16:01:00,2025-06-20 18:11:00
MX14992,SELA,2025-07-26 09:47:00,2025-07-26 11:19:00
GA14993,PSSA,2025-05-18 05:44:00,2025-05-18 06:17:00
IG14994,YMTA,2025-07-04 20:32:00,2025-07-04 21:36:00
IT14995,SINO,2025-06-05 16:48:00,2025-06-05 19:23:00
DO14996,PT,2025-06-11 06:27:00,2025-06-11 08:12:00
TY14997,KC8,2025-06-02 10:17:00,2025-06-02 12:56:00
RW14998,WA2,2025-06-12 23:46:00,2025-06-13 00:28:00
GB14999,KC,2025-07-04 22:15:00,2025-07-04 23:00:00
YX15000,KC20,2025-05-29 01:29:00,2025-05-29 04:13:00
ST15001,KC16,2025-06-19 16:12:00,2025-06-19 17:39:00
AZ15002,EQA,2025-06-10 03:44:00,2025-06-10 05:35:00
YP15003,YLD,2025-06-26 10:53:00,2025-06-26 12:28:00
PC15004,KC2,2025-07-05 15:06:00,2025-07-05 16:16:00
OY15005,SHELL,2025-07-14 01:22:00,2025-07-14 03:53:00
HB15006,SLA,2025-07-10 21:53:00,2025-07-10 22:36:00
AN15007,EQA,2025-05-18 20:10:00,2025-05-18 22:33:00
QL15008,KC16,2025-07-18 00:27:00,2025-07-18 01:33:00
HW15009,KTCT,2025-06-26 11:21:00,2025-06-26 12:43:00
ZA15010,PAFF,2025-07-20 07:31:00,2025-07-20 08:13:00
BU15011,LCS1,2025-07-25 22:55:00,2025-07-26 01:31:00
VN15012,B04,2025-07-19 23:29:00,2025-07-20 00:15:00
WR15013,CCM,2025-06-30 21:09:00,2025-06-30 23:35:00
TO15014,SLA,2025-06-30 04:06:00,2025-06-30 06:32:00
BT15015,SINO,2025-06-25 16:09:00,2025-06-25 18:31:00
SL15016,KC4,2025-06-26 07:50:00,2025-06-26 10:29:00
LD15017,KC,2025-07-20 21:06:00,2025-07-20 23:16:00
LX15018,TSK,2025-06-26 06:10:00,2025-06-26 07:29:00
ZJ15019,NWLA,2025-06-13 01:47:00,2025-06-13 04:35:00
FL15020,KC1,2025-05-20 04:41:00,2025-05-20 05:29:00
BG15021,KC11,2025-07-06 17:23:00,2025-07-06 19:31:00
PF15022,YMTA,2025-07-04 20:50:00,2025-07-04 23:24:00
TX15023,SINO,2025-07-03 07:18:00,2025-07-03 09:04:00
UO15024,KC6,2025-05-20 01:37:00,2025-05-20 04:00:00
ZA15025,KC13,2025-05-27 01:20:00,2025-05-27 04:08:00
SV15026,TY/E,2025-05-21 02:50:00,2025-05-21 04:45:00
BD15027,CMTY,2025-06-10 09:03:00,2025-06-10 11:21:00
EB15028,SINO,2025-06-02 07:24:00,2025-06-02 09:32:00
JR15029,KC6,2025-06-16 22:14:00,2025-06-16 23:57:00
GH15030,B04,2025-06-15 11:44:00,2025-06-15 12:30:00
PM15031,KC7,2025-07-21 13:31:00,2025-07-21 15:59:00
DB15032,KTFM,2025-05-25 08:19:00,2025-05-25 09:40:00
GO15033,HKE,2025-05-22 08:54:00,2025-05-22 09:39:00
MT15034,KC14,2025-06-09 13:43:00,2025-06-09 15:15:00
JX15035,YMTA,2025-06-12 14:03:00,2025-06-12 15:15:00
FS15036,KC17,2025-06-01 11:53:00,2025-06-01 12:53:00
YU15037,KC2,2025-05-30 09:51:00,2025-05-30 11:00:00
HQ15038,KC6,2025-05-28 08:29:00,2025-05-28 08:59:00
NG15039,EMTY,2025-07-11 23:24:00,2025-07-12 01:31:00
SN15040,YMTA,2025-06-05 19:34:00,2025-06-05 22:05:00
BX15041,KC1,2025-05-18 10:53:00,2025-05-18 13:19:00
SQ15042,KC7,2025-05-25 13:50:00,2025-05-25 16:17:00
HF15043,EMTY,2025-06-03 02:35:00,2025-06-03 04:51:00
DZ15044,TSK,2025-05-24 00:18:00,2025-05-24 01:16:00
FT15045,KC7,2025-07-20 05:26:00,2025-07-20 07:27:00
FJ15046,CMTY,2025-07-03 21:57:00,2025-07-03 23:10:00
VD15047,KC12,2025-06-03 19:38:00,2025-06-03 21:09:00
ZS15048,CMTY,2025-06-19 23:28:00,2025-06-20 01:23:00
QL15049,KC19,2025-06-19 02:27:00,2025-06-19 05:25:00
CM15050,WA1,2025-07-02 05:51:00,2025-07-02 07:24:00
AH15051,SWLA,2025-06-13 23:38:00,2025-06-14 02:25:00
JV15052,YMTA,2025-06-04 04:29:00,2025-06-04 06:07:00
CH15053,EMTY,2025-07-19 15:12:00,2025-07-19 15:48:00
PM15054,YLD,2025-06-04 18:47:00,2025-06-04 20:22:00
WK15055,CCM,2025-07-07 11:31:00,2025-07-07 13:35:00
BF15056,EQA,2025-06-25 09:51:00,2025-06-25 10:33:00
EL15057,KC4,2025-07-13 09:57:00,2025-07-13 11:49:00
BH15058,KC11,2025-06-27 01:37:00,2025-06-27 03:59:00
OJ15059,SCCA,2025-06-15 08:06:00,2025-06-15 10:55:00
AP15060,KTFM,2025-05-20 15:29:00,2025-05-20 16:14:00
XX15061,B04,2025-05-29 08:30:00,2025-05-29 10:05:00
XV15062,TMECO,2025-07-15 11:06:00,2025-07-15 12:00:00
PT15063,PAFF,2025-06-27 08:30:00,2025-06-27 10:35:00
IV15064,LCS1,2025-06-30 14:32:00,2025-06-30 15:02:00
LL15065,TY/E,2025-07-10 15:55:00,2025-07-10 18:13:00
ST15066,CMTY,2025-07-16 05:32:00,2025-07-16 06:16:00
BC15067,KC20,2025-05-26 03:26:00,2025-05-26 04:21:00
KS15068,TMECO,2025-07-12 22:49:00,2025-07-12 23:45:00
RW15069,CCM,2025-07-24 09:49:00,2025-07-24 11:49:00
YM15070,CMTY,2025-07-19 03:37:00,2025-07-19 05:01:00
OO15071,CCM,2025-05-24 04:28:00,2025-05-24 07:13:00
NE15072,EMTY,2025-07-03 23:45:00,2025-07-04 01:54:00
JT15073,SINO,2025-06-20 11:13:00,2025-06-20 13:08:00
YD15074,KTCT,2025-06-19 19:58:00,2025-06-19 21:53:00
AU15075,KC3,2025-05-31 08:59:00,2025-05-31 11:09:00
YC15076,KC11,2025-07-07 12:29:00,2025-07-07 15:11:00
GO15077,KC16,2025-07-17 04:14:00,2025-07-17 06:27:00
IK15078,KC20,2025-06-22 10:04:00,2025-06-22 12:32:00
QJ15079,KC13,2025-06-25 20:21:00,2025-06-25 22:34:00
RU15080,KC12,2025-06-05 05:34:00,2025-06-05 07:11:00
VP15081,KC20,2025-06-12 01:08:00,2025-06-12 02:27:00
DO15082,KC19,2025-05-30 22:12:00,2025-05-31 00:49:00
IG15083,KC1,2025-06-20 03:04:00,2025-06-20 05:44:00
EM15084,KC6,2025-06-02 03:11:00,2025-06-02 04:10:00
LM15085,SWLA,2025-06-17 10:11:00,2025-06-17 12:59:00
ZM15086,KTCT,2025-07-15 23:29:00,2025-07-16 01:31:00
VF15087,KC10,2025-07-18 23:19:00,2025-07-19 02:16:00
BY15088,SELA,2025-06-09 06:20:00,2025-06-09 09:04:00
HP15089,YMTA,2025-06-26 20:31:00,2025-06-26 23:22:00
IB15090,KTCT,2025-06-06 08:30:00,2025-06-06 10:33:00
ET15091,KC13,2025-06-16 23:06:00,2025-06-17 00:19:00
HW15092,KC18,2025-05-20 21:38:00,2025-05-20 22:13:00
DQ15093,SWLA,2025-06-12 12:02:00,2025-06-12 14:52:00
DQ15094,SINO,2025-07-22 16:22:00,2025-07-22 17:05:00
BC15095,KC19,2025-07-16 07:52:00,2025-07-16 09:01:00
BR15096,PT,2025-06-19 15:25:00,2025-06-19 17:09:00
WP15097,KC13,2025-06-04 12:15:00,2025-06-04 14:28:00
BS15098,KC18,2025-05-23 15:06:00,2025-05-23 16:02:00
BS15099,KC8,2025-07-19 10:17:00,2025-07-19 12:02:00
GG15100,CSWFM,2025-06-12 11:38:00,2025-06-12 12:31:00
RW15101,NLA,2025-06-08 11:23:00,2025-06-08 12:13:00
JS15102,KTFM,2025-06-16 17:21:00,2025-06-16 19:24:00
PJ15103,KC11,2025-06-20 11:13:00,2025-06-20 13:35:00
CL15104,KC13,2025-06-27 05:09:00,2025-06-27 07:42:00
NG15105,KC10,2025-07-16 20:13:00,2025-07-16 22:33:00
IJ15106,URMA,2025-07-13 16:15:00,2025-07-13 18:38:00
VK15107,KC8,2025-06-26 22:25:00,2025-06-27 01:20:00
QW15108,KC12,2025-06-04 20:24:00,2025-06-04 23:11:00
DI15109,KC6,2025-06-19 13:07:00,2025-06-19 15:00:00
UI15110,CSWFM,2025-07-11 06:26:00,2025-07-11 08:23:00
KQ15111,KC7,2025-06-13 21:32:00,2025-06-13 23:16:00
MZ15112,EQA,2025-05-21 11:45:00,2025-05-21 12:37:00
QE15113,WA3,2025-06-26 05:49:00,2025-06-26 08:13:00
BY15114,TY/E,2025-06-29 13:57:00,2025-06-29 14:46:00
XA15115,KC16,2025-07-16 06:06:00,2025-07-16 07:32:00
PV15116,KC1,2025-06-05 10:42:00,2025-06-05 13:28:00
NU15117,NLA,2025-07-04 13:35:00,2025-07-04 15:19:00
NP15118,KC8,2025-06-22 08:50:00,2025-06-22 11:34:00
IF15119,NWLA,2025-05-24 10:25:00,2025-05-24 10:56:00
VA15120,KTFM,2025-07-06 03:24:00,2025-07-06 06:14:00
SJ15121,KC11,2025-06-08 08:04:00,2025-06-08 10:49:00
ZC15122,CCM,2025-06-13 16:07:00,2025-06-13 17:02:00
CY15123,KC3,2025-06-25 13:29:00,2025-06-25 15:44:00
FN15124,KC9,2025-05-31 09:16:00,2025-05-31 11:44:00
OO15125,KC19,2025-07-14 11:14:00,2025-07-14 13:26:00
KT15126,TSK,2025-07-06 09:20:00,2025-07-06 12:14:00
WN15127,URMA,2025-07-18 04:18:00,2025-07-18 06:55:00
BM15128,PSSA,2025-06-14 21:12:00,2025-06-14 22:25:00
NL15129,WA2,2025-06-02 23:38:00,2025-06-03 00:13:00
GV15130,PSSA,2025-06-14 18:38:00,2025-06-14 21:24:00
HG15131,B04,2025-07-19 19:46:00,2025-07-19 21:10:00
GT15132,KC1,2025-07-06 08:34:00,2025-07-06 10:31:00
JL15133,SLA,2025-06-15 02:21:00,2025-06-15 03:20:00
TD15134,TSK,2025-07-02 10:07:00,2025-07-02 12:30:00
GT15135,URMA,2025-05-22 13:50:00,2025-05-22 14:22:00
WJ15136,NWLA,2025-05-20 04:34:00,2025-05-20 05:13:00
JN15137,CCM,2025-07-19 12:19:00,2025-07-19 14:52:00
XQ15138,NWLA,2025-06-21 02:12:00,2025-06-21 02:56:00
PL15139,WA2,2025-07-12 12:56:00,2025-07-12 14:09:00
KO15140,KC10,2025-07-04 03:59:00,2025-07-04 05:12:00
VD15141,KC1,2025-05-21 10:03:00,2025-05-21 11:01:00
NU15142,YMTA,2025-07-12 10:07:00,2025-07-12 10:42:00
KP15143,KC19,2025-06-10 23:50:00,2025-06-11 02:23:00
DG15144,KC13,2025-06-15 03:50:00,2025-06-15 05:13:00
HI15145,PT,2025-06-21 08:21:00,2025-06-21 10:28:00
CK15146,PT,2025-07-05 12:39:00,2025-07-05 13:15:00
ZO15147,TMECO,2025-07-02 18:56:00,2025-07-02 20:25:00
QU15148,SHELL,2025-05-20 10:53:00,2025-05-20 13:52:00
XW15149,SHELL,2025-06-27 06:56:00,2025-06-27 09:12:00
AD15150,PT,2025-07-19 16:15:00,2025-07-19 17:18:00
GO15151,KTCT,2025-06-04 08:16:00,2025-06-04 09:04:00
YT15152,KC6,2025-06-06 13:20:00,2025-06-06 14:50:00
DA15153,PAFF,2025-06-07 19:38:00,2025-06-07 21:22:00
LR15154,KC13,2025-05-27 10:52:00,2025-05-27 12:04:00
ZD15155,TY/E,2025-06-01 09:21:00,2025-06-01 11:12:00
WX15156,KC9,2025-07-03 02:28:00,2025-07-03 03:03:00
XJ15157,SWLA,2025-06-03 18:15:00,2025-06-03 20:42:00
KO15158,KC3,2025-07-10 04:55:00,2025-07-10 05:30:00
SD15159,CSWFM,2025-07-20 22:32:00,2025-07-21 00:14:00
XX15160,CSWFM,2025-06-11 05:26:00,2025-06-11 06:44:00
